Brwd1	126	7041	8547
Get1	70	595	2495
Zbtb21	214	3415	5463
Hmgn1	125	416	2174
Scaf8	410	4217	4866
Tfb1m	68	1106	1402
Tmem242	26	449	948
Snx9	206	1994	3331
Gtf2h5	164	380	2245
Dynlt1a	100	442	3321
Dynlt1b	100	442	771
Dynlt1c	139	481	2589
Ezr	141	1902	3164
Tagap1	27	1545	2312
Fgfr1op	57	1197	3077
Mpc1	129	459	958
Qk	507	1533	8547
Agpat4	212	1349	1915
Map3k4	168	4962	5441
Igf2r	131	7583	8887
Pnldc1	319	1915	2092
Mrpl18	347	890	1219
Acat2	84	1278	2250
Tcp1	184	1855	2446
Wtap	197	1388	2060
Sod2	229	898	5861
Afdn	126	5589	7732
Dact2	365	2639	3250
1600012H06Rik	201	759	2523
Phf10	79	1573	1663
Psmb1	36	759	1758
Tbp	247	1198	12794
Pdcd2	28	1060	1120
Chd1	493	5629	7916
Zfp960	64	1705	2667
Zfp97	93	1734	2684
Riok2	296	1940	3220
Lnpep	635	3713	12052
Ppp2r1a	195	1965	2410
Zfp53	298	2257	3065
Zfp948	500	2504	2652
Zfp760	418	2419	4209
Zfp229	347	2465	4525
Zfp942	578	2039	3265
Gm7072	286	2356	3474
Zfp13	416	1934	2139
Zscan10	171	2520	2698
Thoc6	290	1316	1504
Hcfc1r1	375	738	946
Cldn6	239	899	1622
Pkmyt1	443	1916	2040
Flywch1	547	2569	2798
Flywch2	188	608	694
Srrm2	241	8353	8864
Elob	51	408	537
Kctd5	57	762	2443
Pdpk1	135	1815	7161
Amdhd2	102	1332	1496
Tedc2	50	1361	2166
Atp6v0c	177	645	1183
Ccnf	99	2433	4133
Rnps1	182	1100	1816
Eci1	62	932	1137
E4f1	23	2372	2574
Pgp	118	1084	2627
Traf7	211	2221	3003
Tsc2	121	5350	6018
Nthl1	70	973	1079
Slc9a3r2	177	1191	2136
Zfp598	71	2798	3352
Gfer	89	686	1776
Tbl3	96	2502	5226
Ndufb10	144	675	732
Msrb1	26	377	1211
Hagh	103	1033	1191
Fahd1	263	947	1473
Igfals	551	2363	2625
Nubp2	42	870	1427
Spsb3	331	1501	1947
Mapk8ip3	114	4128	5543
Mrps34	52	709	918
Nme3	14	524	715
Jpt2	78	651	2672
Telo2	569	3092	3530
Clcn7	86	2498	4071
BC003965	55	466	3030
Gnptg	5	929	1234
Tsr3	83	1055	1192
Lmf1	10	1735	1858
Ube2i	833	1310	1559
Rps2	166	1048	1094
Chtf18	82	2992	3214
Rpusd1	160	1081	1761
Ciao3	46	1477	2555
Fam173a	584	1274	1321
Metrn	121	997	2751
Wdr24	579	2952	3099
Jmjd8	23	839	2091
Stub1	508	1423	1803
Rhot2	415	2278	3189
Mcrip2	88	571	842
Rab40c	146	992	2506
Pigq	244	1990	3173
Capn15	78	3366	4555
Decr2	294	1173	2224
Nme4	150	711	1006
Tmem8	134	2444	3464
Mrpl28	62	836	1068
Axin1	420	3027	3777
Arhgdig	207	885	1032
Fam234a	362	2030	3714
Luc7l	80	1196	4934
Dusp1	196	1300	1990
Ergic1	124	997	2754
Atp6v0e	63	309	2812
Bnip1	27	714	1098
Cuta	129	663	741
Bak1	636	1266	2387
Itpr3	282	8295	8990
Uqcc2	39	450	500
Lemd2	51	1587	2627
AI413582	501	810	992
Hmga1	499	823	2001
Nudt3	310	817	2223
Ilrun	291	1167	3892
Rps10	342	840	887
Snrpc	298	778	984
Uhrf1bp1	310	4600	8634
Taf11	1034	1670	2207
Anks1	156	3609	5819
Zfp523	480	2187	2864
Def6	65	1958	2277
Ppard	329	1652	3277
Fance	125	1706	2025
Fkbp5	537	1908	3858
Srpk1	297	2244	4653
Mapk14	398	1481	3548
Rpl10a	46	697	729
Mapk13	113	1214	2937
Gm4356	191	398	618
Brpf3	298	3913	7169
Kctd20	331	1591	4196
Stk38	290	1688	3354
Cdkn1a	266	746	2080
Srsf3	161	656	2618
Ppil1	259	760	1462
BC004004	197	1244	13859
Mtch1	147	1317	1952
Pim1	391	1333	2698
Tbc1d22b	154	1672	3595
Rnf8	178	1645	5404
Zfand3	505	1189	3039
Glo1	108	663	9865
Slc37a1	863	2459	3389
Pde9a	78	1683	2089
Wdr4	367	1738	4154
Ndufv3	96	1503	1582
Pknox1	212	1523	4252
Cbs	280	1966	2533
U2af1	196	916	1046
Hsf2bp	264	1281	3115
Rrp1b	375	2550	4874
Notch3	59	7016	8016
Brd4	241	4444	5922
Akap8l	108	2034	2102
Akap8	82	2146	3731
Wiz	5058
Zfp871	147	1995	10851
Zfp870	199	1885	5337
Zfp472	95	1700	2376
Zfp955b	105	1743	5788
Zfp414	124	1024	1197
Marchf2	177	918	1398
Hnrnpm	1481	3671	3934
Rab11b	268	925	6109
Angptl4	438	1671	3308
Kank3	72	2448	2641
Rps28	20	230	437
Ndufa7	58	400	528
Cd320	80	863	2209
Kifc1	166	2191	2357
Smim40	170	416	807
Daxx	270	2493	2673
Rgl2	504	2841	3252
Pfdn6	256	640	807
Wdr46	78	1947	2229
Vps52	281	2453	3383
H2	1	91	1201
Ring1	223	1444	2034
H2	1	10	790
Slc39a7	362	1793	2320
Rxrb	188	1421	2283
Rps18	57	516	560
Brd2	1708	4105	4657
Pbx2	291	1584	3068
Rnf5	217	760	1238
Agpat1	320	1178	2190
Atf6b	68	2189	2566
Ppt2	161	1070	1750
Dxo	229	1423	1519
Skiv2l	55	3790	3951
Nelfe	292	1396	1607
Ehmt2	3	3795	4026
Lsm2	203	491	840
Vars	278	4070	4137
Clic1	482	1208	1466
Ddah2	300	1158	1342
Abhd16a	34	1711	1945
Csnk2b	176	824	961
Gpank1	34	1153	1295
Bag6	307	3772	3858
Prrc2a	226	6703	6888
Ddx39b	1370	2657	2848
Tcf19	499	1291	1732
Vars2	319	3502	4425
Gtf2h4	187	1579	1679
Pou5f1	82	1141	1362
Ier3	35	518	1131
Flot1	286	1573	1825
Mdc1	168	5295	7335
Nrm	67	856	1466
Ppp1r18	620	2405	3185
Dhx16	93	3228	3351
2310061I04Rik	169	1117	1293
Tubb5	253	1588	2649
Mrps18b	26	791	1079
Ppp1r10	563	3230	4255
Abcf1	43	2557	3161
Prr3	998	1571	2727
Gnl1	324	2148	2848
Rpp21	230	683	729
Trim26	262	1900	3198
Ppp1r11	207	603	1599
Znrd1	198	570	742
Znrd1as	91	970	976
H2	1	1048
Zfp57	1220	2486	2597
Ubd	60	549	931
Cenpq	199	1009	1442
Mmut	135	2382	3674
Cd2ap	73	1987	5364
Tnfrsf21	442	2410	3627
Supt3	277	1402	1508
Cdc5l	302	2711	3027
Aars2	13	2956	3349
Slc35b2	184	1480	1906
Slc29a1	368	1745	2216
Mymx	103	358	804
Tmem63b	167	2666	3284
Mrpl14	126	564	645
Mrps18a	32	623	884
Mad2l1bp	56	887	1272
Polh	255	2340	3238
Xpo5	139	3754	5081
Polr1c	91	1132	1314
Hsp90ab1	105	2280	2520
Yipf3	168	1212	2035
Tjap1	400	2020	2559
Dnph1	99	621	1190
Srf	347	1862	2616
Ptk7	182	3371	4235
Klc4	70	1930	2322
Mrpl2	74	995	1031
Cul7	387	5457	5530
Rrp36	22	703	1195
Klhdc3	415	1564	2100
Mea1	188	713	945
Ppp2r5d	143	1928	2926
Pex6	37	2983	3200
Cnpy3	91	922	1908
2310039H08Rik	178	523	762
Bicral	422	3647	6575
Rpl7l1	24	765	2606
Tbcc	6	1032	1164
Ubr2	301	5569	7633
Mrps10	16	622	1018
Taf8	23	950	2784
Ccnd3	327	1206	2113
Bysl	321	1632	3854
Med20	97	736	2054
Gm21981	622	1732	2721
Pgc	64	1243	1388
Tfeb	90	1695	2296
Mdfi	390	1131	1711
Foxp4	247	2305	3197
Nfya	349	1306	3706
Oard1	397	856	1324
Apobec2	321	996	1420
Dazl	227	1124	2976
Rab5a	467	1115	2366
Kat2b	359	2801	4653
Sgo1	260	1814	3628
Yju2	64	1009	1660
Mpnd	49	1513	1701
Sh3gl1	176	1283	2073
Chaf1a	73	2809	5535
Ubxn6	110	1439	2949
Hdgfl2	121	2131	2270
Mydgf	29	530	1710
Dpp9	233	2822	3374
Plin3	75	1389	3645
Uhrf1	253	2602	3586
Ptprs	239	5963	6855
Safb2	141	3117	3277
Safb	103	2917	3106
Micos13	103	463	755
Lonp1	14	2864	2951
Ranbp3	32	1508	2373
Rpl36	35	353	383
Vmac	153	678	2226
Ndufa11	73	505	545
Dus3l	78	1992	2025
Nrtn	348	936	1023
Rfx2	139	2218	3283
Acsbg3	377	2495	2677
Clpp	23	842	983
Alkbh7	21	687	917
Gtf2f1	168	1695	1717
Khsrp	89	2336	3978
Crb3	242	584	1206
Gpr108	36	1746	2405
Trip10	93	1737	2016
Fbxl17	2106	4925
Fer	55	2527	2973
Man2a1	1000	4453	6991
Vapa	257	1007	3369
Ppp4r1	88	2944	3850
Ralbp1	332	2279	3811
Twsg1	197	866	4086
Ndufv2	94	841	1697
Washc1	110	1538	2905
Ddx11	177	2820	4149
Mtcl1	405	6243	7221
Rab12	100	832	2010
Lama1	76	9328	9526
Zbtb14	467	1817	4358
Tgif1	320	1139	1631
Myl12b	433	952	2143
Myl12a	462	981	1937
Smchd1	179	6203	7052
Ndc80	156	2085	2201
Wdr43	46	2080	3450
Ypel5	363	729	3120
Memo1	111	1005	3163
Dpy30	221	521	789
Spast	24	1869	4672
Slc30a6	58	1441	2148
Yipf4	223	964	2133
Birc6	173	14795	15768
Ttc27	180	2724	2838
Fam98a	153	1701	2817
Fez2	48	1095	1939
Sult6b1	912	2060
Cebpzos	178	421	753
Cebpz	36	3195	4070
Ndufaf7	29	1340	1749
Prkd3	762	3432	5884
Atl2	97	1849	3618
Hnrnpll	342	2118	3116
Galm	245	1274	2314
Gemin6	249	750	1134
Dhx57	427	4435	4913
Srsf7	103	820	2288
Sos1	46	4006	8436
Map4k3	204	2889	4220
Thumpd2	7	1594	1833
Eml4	233	2864	5052
Cox7a2l	55	391	1076
Mta3	67	1843	2087
Zfp36l2	253	1708	3530
Thada	92	5909	7784
Dync2li1	73	1129	1354
Lrpprc	45	4224	4393
Ppm1b	400	1573	3323
Prepl	164	2081	3255
Srbd1	55	3001	3530
Epas1	583	3208	5516
Pigf	130	790	988
Cript	110	416	1184
Mcfd2	117	555	2038
Calm2	140	590	1205
Epcam	455	1403	2040
Msh2	266	3074	3283
Foxn2	188	1478	5085
Fbxo11	37	2566	3753
Msh6	87	4164	4251
Ppp1r21	144	2487	3141
Gm10184	133	1723	1988
Mettl4	564	1980	6640
Bambi	287	1070	5074
Cul2	188	2426	3828
Mtpap	30	1788	2651
Arhgap12	409	2926	4265
Epc1	241	2683	3965
Kif5b	416	3308	6032
Rab18	120	741	6515
Wac	378	2319	5208
Ccny	479	1505	5757
Thoc1	287	2261	4134
Usp14	213	1695	4726
Rock1	728	4793	6440
Esco1	1021	3553	4545
Snrpd1	138	498	858
Mib1	757	3778	10231
Rbbp8	347	3029	3523
Cables1	532	2239	3202
Riok3	170	1730	3790
Rmc1	84	2058	2170
Osbpl1a	212	3065	3956
Impact	414	1371	3763
Ss18	179	1436	3098
Psma8	80	833	1692
Taf4b	350	2918	5149
B4galt6	937	2086	5808
Dsg2	211	3580	5766
Rnf138	303	1041	2422
Mapre2	119	1100	4026
Zfp35	264	2007	3040
Zfp24	180	1287	5732
Ino80c	152	728	2498
Galnt1	474	2154	4108
2700062C07Rik	35	689	1065
Rprd1a	138	1077	4299
Slc39a6	540	2838	3882
Elp2	34	2530	3466
Tpgs2	399	1290	4159
Pik3c3	204	2868	3257
Slc25a46	91	1348	4371
Sap130	113	3284	4015
Polr2d	13	442	1015
Wdr33	180	4173	4575
Iws1	265	2566	9613
Ercc3	94	2446	2708
Stard4	191	866	5097
Wdr36	163	2863	4455
Epb41l4a	490	2551	3566
Apc	311	8840	12811
Srp19	74	509	876
Reep5	48	618	2852
Brd8	45	2901	4468
Kif20a	348	3012	3674
Cdc23	28	1822	4133
Cdc25c	353	1697	1945
Fam53c	391	1573	4475
Kdm3b	84	5373	6363
Etf1	192	1506	3709
Hspa9	107	2147	3049
Sil1	148	1546	1703
Ctnna1	125	2846	3733
Matr3	316	2857	6262
Paip2	262	637	1569
Ube2d2a	431	875	2480
Cxxc5	354	1308	2302
Pura	583	1549	5957
Cystm1	664	985	1050
Pfdn1	39	408	1109
Ankhd1	127	7774	8223
Eif4ebp3	140	446	744
Sra1	507	1206	1979
Slc35a4	1099	2074	2842
Tmco6	104	1589	1823
Ndufa2	37	337	572
Ik	117	1791	1996
Wdr55	67	1234	1619
Dnd1	32	1091	1451
Hars	105	1635	1989
Hars2	385	1903	3336
Zmat2	66	666	2310
Taf7	280	1306	3302
Diaph1	158	3926	5666
Hdac3	103	1390	2032
Dele1	110	1643	2394
Rnf14	658	2116	3340
Gnpda1	104	974	2289
Ndfip1	207	873	1796
Spry4	293	1196	4755
Yipf5	212	986	3328
Prelid2	67	601	868
Lars	228	3765	3980
Rbm27	181	3199	6266
Tcerg1	40	3343	4417
Eif3j2	50	842	2379
Dcp2	107	1376	8616
Ccdc112	118	1696	2801
Fem1c	538	2392	5726
Tmed7	253	928	1348
Cdo1	253	856	1595
Eif1a	353	788	2865
Atg12	33	459	4765
Ap3s1	137	719	1520
Arl14epl	194	653	2257
Commd10	72	681	1610
Hspe1	1	41	350
Dtwd2	63	960	3145
Dmxl1	420	9462	11319
Hsd17b4	151	2359	2684
Srfbp1	27	1353	2656
Snx2	64	1624	2067
Ppic	159	798	1403
Eno1b	135	1440	1791
Cep120	77	3044	4554
Csnk1g3	659	2006	2180
Aldh7a1	85	1705	1914
Phax	218	1376	1942
Lmnb1	300	2067	2843
Prrc1	171	1503	5030
Slc12a2	129	3750	6520
Isoc1	26	920	3377
Dctn4	30	1413	3738
Rbm22	90	1353	2210
Tcof1	113	4076	4529
Cdx1	79	886	1750
Hmgxb3	475	4240	5103
Rps14	284	740	785
Pcyox1l	54	1542	2017
Csnk1a1	412	1510	2259
Grpel2	24	699	4038
Fbxo38	122	3707	4254
Napg	138	1077	3567
Wdr7	248	4718	7135
Txnl1	264	1134	4343
Fech	133	1402	6571
Nedd4l	343	3274	3792
Nars	194	1874	2745
Zfp532	806	4721	6708
Lman1	28	1582	4676
Pmaip1	228	540	2727
Chmp1b	135	735	2524
Impa2	219	1092	5054
Tubb6	41	1385	1758
Afg3l2	171	2580	3094
Cep76	162	2142	3576
Psmg2	80	875	1059
Ptpn2	78	1227	1568
Seh1l	134	1217	3542
Cep192	255	7800	8093
Fam210a	297	1119	9651
Rnmt	113	1511	5008
Poli	333	2547	2778
Mbd2	228	1473	1953
Mex3c	1959	3738
Smad4	479	2135	3384
Me2	145	1915	2638
Ska1	261	1026	2630
Cxxc1	349	2332	2620
Acaa2	53	1247	1516
BC031181	238	457	1266
Dym	251	2261	2456
Smad7	1427	2708	4278
Smad2	331	1645
Ier3ip1	109	358	1402
Hdhd2	104	884	5477
Rpl17	632	1187	1326
Pias2	188	2054	3060
8030462N17Rik	283	1483	5125
Haus1	31	868	1003
Adnp2	130	3628	5012
Rbfa	109	1162	1377
Gm16286	506	1169	1755
Atp5a1	322	1984	2471
Txnl4a	144	573	4078
Ctdp1	149	3032	3713
Atp9b	119	3527	5150
Cndp2	162	1590	2152
Cyb5a	141	546	833
Fbxo15	1437
Timm21	227	962	2418
Socs6	415	2017	6036
Tmx3	169	1540	4611
Gm45871	120	1743	2003
Mrpl21	12	642	802
Cpt1a	103	2425	4317
Ppp6r3	234	2769	4841
Lrp5	114	4959	5161
1810055G02Rik	734	1913	2193
Chka	279	1587	2549
Ndufs8	286	925	1005
Ndufv1	184	1579	1661
Gstp1	122	755	821
Gstp2	98	731	797
Cdk2ap2	244	628	1080
Aip	240	1233	1378
Tmem134	66	609	1472
Coro1b	120	1575	1888
Rad9a	120	1290	2081
Ppp1ca	152	1145	1473
Grk2	208	2278	3376
Kdm2a	411	3897	8578
Lrfn4	998	2909	3194
Rce1	23	1013	1425
Rbm4	241	1327	2610
Rbm14	126	2136	3165
Ccs	97	922	1067
Dpp3	73	2290	2683
Mrpl11	246	825	3045
Yif1a	173	1055	1488
Slc29a2	389	1760	2619
Klc2	450	2310	3169
Rab1b	134	740	1913
Pacs1	231	3117	4869
Sf3b2	61	2698	3222
Banf1	617	887	1261
Eif1ad	602	1115	2556
Sart1	76	2497	5091
Drap1	265	883	992
AI837181	25	922	1528
Ccdc85b	497	1106	4715
Fibp	78	1152	1209
Rnaseh2c	36	537	1126
Kat5	208	1750	2154
Rela	352	2002	2716
Sipa1	473	3590	3812
Frmd8	184	1585	4504
Scyl1	89	2510	2731
Cfl1	145	646	2354
Dpf2	99	1275	3314
Pola2	298	2101	2421
Capn1	102	2244	3060
Syvn1	570	2409	3464
Mrpl49	49	550	1764
Znhit2	35	1235	1281
Tm7sf2	122	1379	1471
Vps51	53	2402	2675
Zfpl1	88	1021	1287
Fau	284	686	736
Cdca5	180	975	2024
Sac3d1	64	1348	1442
Arl2	447	1002	1286
Atg2a	128	5873	6371
Ehd1	250	1855	3353
Men1	422	2258	2975
Sf1	398	2318	4353
Rasgrp2	248	2075	2296
Prdx5	489	1122	1262
Trmt112	438	816	985
Esrra	199	1468	2241
Bad	462	1077	1452
Plcb3	169	3874	4257
Ppp1r14b	281	725	999
Fkbp2	112	535	664
Vegfb	218	785	1158
Dnajc4	19	754	840
Nudt22	120	1047	1073
Stip1	79	1711	2108
Otub1	57	873	1713
Cox8a	104	314	550
Naa40	240	954	3231
Mark2	212	2543	2874
Rcor2	683	2255	2823
Spindoc	193	1339	3152
2700081O15Rik	154	2191	4989
Rtn3	119	833	2762
Slc3a2	132	1713	1819
Wdr74	3	1158	1204
Stx5a	182	1250	2251
Nxf1	159	2016	2326
Tmem223	13	613	748
Tmem179b	37	697	818
Taf6l	258	2130	2167
Polr2g	107	626	890
Ttc9c	324	840	3509
Hnrnpul2	272	2510	5118
Gng3	205	433	1643
Bscl2	532	1864	1962
Ubxn1	105	999	1291
Uqcc3	98	368	821
Lbhd1	198	978	3164
1810009A15Rik	73	445	806
Ints5	64	3121	3274
B3gat3	193	1201	1603
Ganab	21	2922	3860
Eml3	379	3073	3322
Mta2	480	2487	3135
Tut1	93	2703	2753
Asrgl1	82	1063	4195
Incenp	224	2855	3236
Eef1g	173	1487	1864
Fads2	317	1652	3150
Fth1	795	1344	1494
Fads1	164	1508	3460
Fen1	426	1569	2373
Tmem258	248	488	606
Sdhaf2	21	516	2981
Cpsf7	117	1533	3500
Tkfc	349	2086	2516
Tmem109	358	1090	2188
Ddb1	379	3802	4459
Prpf19	219	1734	2134
Ccdc86	33	1314	3003
Mrpl16	79	835	1162
Stx3	221	1091	2810
Patl1	164	2477	4216
Fam111a	900	2742	3912
Zfp91	793	2512	5531
Olfr1459	217	1141	8854
Tle4	639	2961	4545
Cep78	109	2482	2548
Psat1	136	1249	2617
Vps13a	158	9659	10838
Rfk	268	736	2482
Ostf1	136	784	2726
Carnmt1	236	1439	4518
D030056L22Rik	88	577	1631
Zfand5	474	1116	7385
1110059E24Rik	268	736	1614
Abhd17b	72	939	2259
Cemip2	539	4691	6667
Klf9	529	1264	4486
Smc5	79	3343	3448
Tjp2	496	4000	4920
Fxn	40	664	1114
Gm10053	67	385	946
Cbwd1	70	1252	1929
Dmrt1	236	1361	2340
Pum3	41	1988	3471
Cdc37l1	38	1046	5179
Rcl1	130	1252	1803
Ric1	241	4510	7190
Ermp1	60	2757	7058
Uhrf2	266	2678	3536
Gldc	169	3247	3767
Cstf2t	229	2128	4233
Sgms1	1161	2421	4036
Minpp1	172	1618	2613
Rpl9	1	28	607
Atad1	79	1165	3771
Pten	948	2160	8292
Kif20b	74	5399	5564
Rpp30	6	813	1145
Pcgf5	430	1141	6443
Tnks2	306	3807	6481
Btaf1	309	5856	7204
Marchf5	327	1164	1809
Kif11	191	3350	4819
Exoc6	47	2462	3543
Cep55	374	1760	2683
Fra10ac1	177	1125	1402
Slc35g1	135	1242	3474
Noc3l	136	2560	3977
Hells	178	2644	5868
Pdlim1	175	1159	2571
Aldh18a1	248	2636	3527
Zfp518a	521	4958	6840
Blnk	477	1851	2097
Tm9sf3	126	1890	3170
Arhgap19	20	1505	5103
Rrp12	96	3984	4340
Exosc1	14	602	1018
Zdhhc16	327	1413	1821
Mms19	44	3140	6607
Pi4k2a	31	1471	3604
Morn4	194	635	1800
Pgam1	125	890	1775
Avpi1	199	628	1044
Marveld1	249	771	3066
Hps1	203	2318	2847
Got1	150	1392	2058
Slc25a28	115	1210	1535
Cox15	89	1331	4798
Cutc	65	884	1233
Dnmbp	85	4828	6100
Erlin1	198	1245	3228
Chuk	88	2326	3502
Cwf19l1	88	1702	3581
Bloc1s2	30	462	885
Scd2	714	1791	5455
Scd1	300	1368	4832
Hif1an	28	1078	6194
Ndufb8	39	600	680
Slf2	160	3652	6249
Mrpl43	48	528	1398
Twnk	572	2630	3488
Lzts2	501	2517	3062
Btrc	88	1906	2978
Poll	71	1793	2324
Gm17018	29	641	1353
Npm3	35	563	888
Armh3	84	2154	3676
Oga	421	3172	5057
Ldb1	650	1778	2295
Pprc1	52	4987	5246
Nolc1	167	2276	3634
Gbf1	294	5880	6450
Cuedc2	210	1065	1941
Mfsd13a	180	1740	2278
Actr1a	70	1201	2757
Trim8	742	2398	3580
Arl3	51	600	843
Wbp1l	120	1230	3900
Borcs7	42	360	2176
As3mt	78	1209	1736
Nt5c2	56	1739	3728
Ina	57	1563	3240
Pcgf6	85	1147	2159
Taf5	19	2425	3260
Atp5md	62	239	2733
Pdcd11	117	5706	6761
Stn1	328	1465	1992
Slk	175	3877	4239
Sfr1	127	1087	1657
Gsto1	119	842	1182
Xpnpep1	1669	3670	4078
Add3	104	2225	4334
Mxi1	235	922	2340
Smndc1	163	880	1948
Nutf2	1	81	465
Bbip1	355	559	2043
Smc3	142	3796	4851
Pdcd4	290	1700	2408
Shoc2	361	2110	3965
Gpam	394	2878	6172
Acsl5	827	2879	4243
Zdhhc6	556	1798	2263
Fam160b1	646	2941	5951
Trub1	35	1052	3789
Fam204a	474	1185	2035
Cacul1	307	1441	5792
Fam45a	8	1082	2307
Eif3a	126	4161	5125
Prdx3	89	863	1478
Csf2ra	80	1247	1849
Ccdc22	224	2108	2353
Plp2	152	611	1157
Wdr45	179	1262	1609
Praf2	145	682	1339
Tfe3	287	2006	3277
Otud5	286	1987	4259
Pqbp1	582	1374
Timm17b	87	606	2381
Eras	177	861	1077
Hdac6	345	3795	4142
Tbc1d25	348	2415	2648
Rbm3	75	540	2792
Ebp	769	1462	1743
Porcn	160	1546	1872
Ftsj1	272	1247	3425
Tspan7	750	1733
Mid1ip1	561	1110	2022
Bcor	775	5953	6839
Atp6ap2	95	1148	2324
1810030O07Rik	127	1090	2699
Med14	374	4754	6963
Usp9x	378	8043	11887
Cask	475	3169	8260
Ddx3x	143	2132	4692
Maoa	143	1724	4167
Fundc1	145	613	1983
Kdm6a	431	4637	5918
Jade3	348	2823	4866
Ndufb11	359	815	908
Rbm10	554	3347	3564
Uba1	228	3405	4071
Cdk16	395	1886	3120
Usp11	62	2828	3467
Araf	137	1952	2358
Timp1	164	782	883
Elk1	203	1493	3548
Uxt	93	567	875
Klhl13	1917	2996
Dock11	99	6321	6665
Pgrmc1	81	669	1857
C330007P06Rik	248	917	3467
Ube2a	191	650	1732
Slc25a5	80	977	1240
Nkrf	512	2867	3882
Upf3b	91	1510	2344
Nkap	201	1449	4230
Rpl39	275	431	612
Ndufa1	73	286	419
Rhox5	633
Rhox9	91	775	882
Lamp2	151	1399	1769
Cul4b	72	2985	3344
Mcts1	113	659	783
C1galt1c1	116	1067	1449
Thoc2	30	4815	7622
Xiap	671	2162	6834
Stag2	370	4066	5955
Ocrl	266	2969	5253
Utp14a	81	2385	2507
Elf4	503	2471	6088
Aifm1	221	2048	2221
Zfp280c	477	2706	4355
Rbmx2	112	1093	1747
Stk26	615	1866	3639
Rap2c	120	672	3545
Gpc4	477	2151	2651
Gpc3	117	1857	2216
Ccdc160	150	1122	1536
Phf6	217	1312	4350
Fam122b	832	1603	4334
Hprt	87	744	1289
Smim10l2a	51	288	2393
Fhl1	165	1008	2356
Htatsf1	207	2481	2810
Zic3	538	1939	3949
Mcf2	176	2963	3671
Atp11c	150	3540	6044
Fmr1	15	1911	4199
Fmr1nb	717	842
1110012L19Rik	295	769	1094
Hmgb3	268	871	1743
Vma21	130	436	4195
Cetn2	95	614	1286
Nsdhl	179	1268	2168
Haus7	105	1200	1380
Dusp9	258	1617	2722
Slc6a8	4	1912	3314
Bcap31	102	840	1219
Idh3g	42	1224	1331
Ssr4	178	697	765
Pdzd4	628	2947	3970
Naa10	168	876	962
Renbp	107	1400	1418
Hcfc1	354	6492	8138
Irak1	170	2303	3825
Mecp2	104	1610	1739
Flna	207	8127	8456
Emd	265	1045	1595
Rpl10	142	787	855
Atp6ap1	82	1474	2189
Gdi1	399	1743	2666
Fam50a	182	1202	1383
Lage3	91	538	761
Ubl4a	210	684	2442
G6pdx	380	1928	2652
Dkc1	258	1788	2804
Mpp1	190	1591	2525
Fundc2	34	490	2562
Brcc3	91	967	4310
Vbp1	40	631	1595
Pls3	245	2138	3242
Tbl1x	408	1992	5234
Mageb16	306	1398	1854
Tmem47	219	765	4007
Dmd	214	11251	14910
Tab3	298	2449	6364
Nr0b1	37	1456	1808
Pola1	44	4442	5346
Pcyt1b	258	1368	4888
Pdk3	249	1497	2115
Zfx	437	2837	7002
Apoo	37	634	784
Eif2s3x	76	1495	3647
Maged1	281	2609	2821
Las1l	65	2345	2530
Msn	190	1924	3842
Eda2r	224	1118	4752
Pja1	132	1869	2666
Igbp1	75	1098	1518
Pdzd11	696	1119	1626
Kif4	732	4428	4983
Dlg3	323	2873	4956
Slc7a3	653	2510	2750
Snx12	123	612	2415
Foxo4	293	1811	3162
Zmym3	717	4830	6057
Taf1	63	5745	5954
Nono	277	1699	2562
Ogt	222	3363	5384
Pin4	75	471	489
Ercc6l	116	3839	5302
Rlim	308	2111	7439
Abcb7	22	2281	5667
Pbdc1	58	655	2638
Atrx	284	7715	10275
Rps4x	94	886	975
Cox7b	131	374	1001
Itm2a	160	952	1744
Hmgn5	138	1359	1934
Pgk1	151	1405	1825
Rps6ka6	2583	4170
Apool	88	886	1359
Chm	28	2017	4868
Tspan6	135	873	1765
Cstf2	168	1911	4502
Cenpi	349	2590	3227
Timm8a1	277	571	1421
Gla	68	1334	3015
Hnrnph2	2137	3487	3988
Armcx1	653	2024	2413
Rpl36a	63	384	483
Gprasp1	1428	5472	5843
Bhlhb9	782	2402	2823
Gprasp2	977	3458	3814
Arxes2	135	678	1532
Bex2	264	654	903
Arxes1	139	682	1580
Bex4	253	610	837
Tceal8	319	673	2358
Bex1	259	646	866
Tceal9	245	560	1019
Bex3	245	620	933
Morf4l2	460	1327	1996
Trap1a	271	946	1178
Nup62cl	207	1026	1996
Prps1	129	1086	1965
Psmd10	22	718	1430
Nxt2	190	619	2484
Acsl4	460	2596	5280
Ammecr1	15	1050	5437
Alg13	237	735	1802
Tmem29	412	1027	1433
Apex2	285	1836	4742
Tro	117	6381	6610
Maged2	63	1914	2207
Gnl3l	172	1906	4869
Fgd1	505	3388	4001
Tsr2	31	610	3796
Huwe1	408	13545	14579
Hsd17b10	63	849	962
Smc1a	104	3806	4691
Kdm5c	332	4988	6449
Tspyl2	100	2134	2696
Shroom2	11	4475	7494
Rragb	503	1628	2258
Klf8	420	1488	4752
Ubqln2	227	2144	3344
Nbdy	90	297	1346
Sat1	281	797	1162
Acot9	212	1532	1752
Prdx4	105	930	990
Sms	334	1435	3717
Rps6ka3	262	2485	7244
Map7d2	125	2471	3670
Eif1ax	222	657	5172
Bclaf3	204	2463	3366
Pdha1	101	1274	2848
